StartDateTime,Price,Volume
14/01/2023 03:00,29.9,5237.3
14/01/2023 04:00,25.8,5258
14/01/2023 05:00,35,4989.3
14/01/2023 06:00,43.8,4461.3
14/01/2023 07:00,59.8,5127.7
14/01/2023 08:00,95.3,4715.5
14/01/2023 09:00,118.9,5117.6
14/01/2023 10:00,130.4,5251.9
14/01/2023 11:00,120.3,5060.2
14/01/2023 12:00,123,5239.7
14/01/2023 13:00,114.1,5258.7
14/01/2023 14:00,110.8,5125.9
14/01/2023 15:00,107.8,5438.7
14/01/2023 16:00,146.2,5587.9
14/01/2023 17:00,169,6292.3
14/01/2023 18:00,165.6,6177.6
14/01/2023 19:00,138,6037.7
14/01/2023 20:00,70.1,5897.6
14/01/2023 21:00,48,5477.1
14/01/2023 22:00,29.6,5651.9
14/01/2023 23:00,23.2,4790.4
15/01/2023 00:00,17.7,4708
15/01/2023 01:00,8.1,4557.2
15/01/2023 02:00,3.3,4600
15/01/2023 03:00,1.3,4845.8
15/01/2023 04:00,0,4991.8
15/01/2023 05:00,0,4844.3
15/01/2023 06:00,8,4726.6
15/01/2023 07:00,44,6452.5
15/01/2023 08:00,88.8,5896
15/01/2023 09:00,125,5984.4
15/01/2023 10:00,141.6,6567.1
15/01/2023 11:00,137.1,6320.5
15/01/2023 12:00,146,6746.1
15/01/2023 13:00,154.6,6854.3
15/01/2023 14:00,168.4,6696.5
15/01/2023 15:00,139.5,6024.9
15/01/2023 16:00,178,7044.6
15/01/2023 17:00,226.3,8192.7
15/01/2023 18:00,197.7,7551.6
15/01/2023 19:00,179.8,6786.6
15/01/2023 20:00,161.2,5681.8
15/01/2023 21:00,155.35,4803.7
15/01/2023 22:00,136,3891.4
15/01/2023 23:00,150,4776.9
16/01/2023 00:00,150,4480.5
16/01/2023 01:00,147.25,4599.3
16/01/2023 02:00,137.3,4503.8
16/01/2023 03:00,122.6,4502.4
16/01/2023 04:00,120,4376.7
16/01/2023 05:00,134,4183
16/01/2023 06:00,170,5649.7
16/01/2023 07:00,170,4216.7
16/01/2023 08:00,171.9,4555.6
16/01/2023 09:00,170.9,4843.8
16/01/2023 10:00,161.1,4713.6
16/01/2023 11:00,149.4,4753.2
16/01/2023 12:00,143,4840.8
16/01/2023 13:00,138.5,4700.9
16/01/2023 14:00,141.9,4475.7
16/01/2023 15:00,149.2,4579.6
16/01/2023 16:00,181,5403.4
16/01/2023 17:00,210.9,6430.9
16/01/2023 18:00,216,6027.6
16/01/2023 19:00,203.7,6125.5
16/01/2023 20:00,161.9,5143.3
16/01/2023 21:00,140.75,4377.8
16/01/2023 22:00,126,3917.3
16/01/2023 23:00,136.9,3879.8
17/01/2023 00:00,137.7,3901.7
17/01/2023 01:00,138.2,3943.7
17/01/2023 02:00,131,3543.2
17/01/2023 03:00,128,3591
17/01/2023 04:00,130.3,3596.1
17/01/2023 05:00,148.9,3365
17/01/2023 06:00,169,4287.3
17/01/2023 07:00,186,4447
17/01/2023 08:00,196,4609.7
17/01/2023 09:00,193,4637.9
17/01/2023 10:00,175.65,4239.8
17/01/2023 11:00,165.15,4171.7
17/01/2023 12:00,160.9,4240.9
17/01/2023 13:00,161,4282.2
17/01/2023 14:00,162.3,4324.9
17/01/2023 15:00,168,4789.8
17/01/2023 16:00,188.9,5453.3
17/01/2023 17:00,201,5835.2
17/01/2023 18:00,186.1,5951.5
17/01/2023 19:00,170.4,5672.4
17/01/2023 20:00,151.55,5035.5
17/01/2023 21:00,147.4,5319
17/01/2023 22:00,131.6,4918.9
17/01/2023 23:00,126,5019.7
18/01/2023 00:00,124,4603.7
18/01/2023 01:00,123.5,4692.4
18/01/2023 02:00,113.52,4661.7
18/01/2023 03:00,108.5,4940.7
18/01/2023 04:00,121.5,5075.9
18/01/2023 05:00,132.98,5585.3
18/01/2023 06:00,150,7665.4
18/01/2023 07:00,159.5,6350.6
18/01/2023 08:00,170,5981.7
18/01/2023 09:00,157,5977
18/01/2023 10:00,146.5,5799.7
18/01/2023 11:00,134.8,5739.5
18/01/2023 12:00,130.16,5791.3
18/01/2023 13:00,131.3,5968.6
18/01/2023 14:00,132,6094.9
18/01/2023 15:00,139,6380.1
18/01/2023 16:00,154.4,6560.1
18/01/2023 17:00,164.1,6956.3
18/01/2023 18:00,159.65,6930.9
18/01/2023 19:00,148.5,7430.2
18/01/2023 20:00,135,5872.1
18/01/2023 21:00,134.1,5438.6
18/01/2023 22:00,117.1,4986
18/01/2023 23:00,125.3,4104
19/01/2023 00:00,122.8,4082.5
19/01/2023 01:00,125,3989.7
19/01/2023 02:00,116.7,4148.2
19/01/2023 03:00,117.1,3935.6
19/01/2023 04:00,123.4,3900
19/01/2023 05:00,143.5,4026.1
19/01/2023 06:00,155,6202.4
19/01/2023 07:00,174.9,4316.4
19/01/2023 08:00,181.3,4031.3
19/01/2023 09:00,180.4,3862.7
19/01/2023 10:00,171.5,3642.7
19/01/2023 11:00,155.2,3581.8
19/01/2023 12:00,147,3630
19/01/2023 13:00,144,3661.6
19/01/2023 14:00,145.4,3862.7
19/01/2023 15:00,153.8,4558.6
19/01/2023 16:00,179.7,4880.3
19/01/2023 17:00,190.55,5512.5
19/01/2023 18:00,180,5395.6
19/01/2023 19:00,165,5306.9
19/01/2023 20:00,148.1,4514.2
19/01/2023 21:00,140,3714.2
19/01/2023 22:00,126,3954.6
19/01/2023 23:00,136.6,4532.3
20/01/2023 00:00,136.1,4583.5
20/01/2023 01:00,136.6,4614.9
20/01/2023 02:00,130.9,4238.8
20/01/2023 03:00,130,4233.2
20/01/2023 04:00,134,4362.4
20/01/2023 05:00,147.5,4469.7
20/01/2023 06:00,162.3,5807.6
20/01/2023 07:00,183.2,4167.4
20/01/2023 08:00,198.4,3875.6
20/01/2023 09:00,191.8,4131.9
20/01/2023 10:00,178.4,3659.5
20/01/2023 11:00,166,3813.4
20/01/2023 12:00,160.2,3967.9
20/01/2023 13:00,159,3986
20/01/2023 14:00,160.5,3835.7
20/01/2023 15:00,169.1,4131.4
20/01/2023 16:00,186.1,4902.7
20/01/2023 17:00,200,5332.1
20/01/2023 18:00,190.9,5038.5
20/01/2023 19:00,173.64,5636.4
20/01/2023 20:00,159.12,4924.7
20/01/2023 21:00,158,4296.6
20/01/2023 22:00,149.2,4052.5
20/01/2023 23:00,138.7,4016.9
21/01/2023 00:00,135.8,3777.3
21/01/2023 01:00,134.6,3708.1
21/01/2023 02:00,131.3,3463
21/01/2023 03:00,131.3,3744.3
21/01/2023 04:00,131.13,3528.7
21/01/2023 05:00,130.57,3369.3
21/01/2023 06:00,137,3739.4
21/01/2023 07:00,148.8,3735.8
21/01/2023 08:00,158.4,3835.6
21/01/2023 09:00,158,4367
21/01/2023 10:00,150.9,4416.9
21/01/2023 11:00,140.3,4343.5
21/01/2023 12:00,131.1,4485.5
21/01/2023 13:00,130.1,4515.7
21/01/2023 14:00,133,4259.3
21/01/2023 15:00,140,4634.3
21/01/2023 16:00,164,5359.7
21/01/2023 17:00,178.45,5984.5
21/01/2023 18:00,172,6186.9
21/01/2023 19:00,155,5500
21/01/2023 20:00,141.15,5524.3
21/01/2023 21:00,138.6,4736.3
21/01/2023 22:00,130.2,4148.5
21/01/2023 23:00,146.5,5123.2
22/01/2023 00:00,143.7,5325.9
22/01/2023 01:00,144,4946.1
22/01/2023 02:00,134.8,4894.3
22/01/2023 03:00,129.5,4747.4
22/01/2023 04:00,124.5,4814
22/01/2023 05:00,130.45,4416.3
22/01/2023 06:00,134.55,4096.4
22/01/2023 07:00,130,4499.9
22/01/2023 08:00,137.8,4042.5
22/01/2023 09:00,153.3,4626.2
22/01/2023 10:00,156.9,4952.8
22/01/2023 11:00,165.25,5117.8
22/01/2023 12:00,173.35,5506.3
22/01/2023 13:00,172.7,5591.9
22/01/2023 14:00,166.4,5671.7
22/01/2023 15:00,160,5930.4
22/01/2023 16:00,192,6839.1
22/01/2023 17:00,228.1,7970.3
22/01/2023 18:00,219.9,7394.7
22/01/2023 19:00,187.4,6792
22/01/2023 20:00,171.4,5470.5
22/01/2023 21:00,163.8,4514.5
22/01/2023 22:00,149.5,3960.4
22/01/2023 23:00,140.55,3804.8
23/01/2023 00:00,140,3602.3
23/01/2023 01:00,138.4,3463.8
23/01/2023 02:00,135,3297.7
23/01/2023 03:00,133,3126.8
23/01/2023 04:00,136.2,3176.5
23/01/2023 05:00,159.65,3388.7
23/01/2023 06:00,193.6,4795.3
23/01/2023 07:00,204.4,2906
23/01/2023 08:00,218.8,3872.5
23/01/2023 09:00,220,4349.3
23/01/2023 10:00,209,4294.8
23/01/2023 11:00,202,4280.5
23/01/2023 12:00,195.1,4270.8
23/01/2023 13:00,190,4015.4
23/01/2023 14:00,186,3959.5
23/01/2023 15:00,190.1,3509.9
23/01/2023 16:00,225.3,4505.6
23/01/2023 17:00,260.4,5514.2
23/01/2023 18:00,232.8,5345.4
23/01/2023 19:00,214.55,5598.2
23/01/2023 20:00,169,4601
23/01/2023 21:00,159,3759.6
23/01/2023 22:00,145.2,3536.3
23/01/2023 23:00,142,2508
24/01/2023 00:00,144.1,2560.7
24/01/2023 01:00,143,2499
24/01/2023 02:00,137.8,2568.4
24/01/2023 03:00,137.2,2752.6
24/01/2023 04:00,135,2590.2
24/01/2023 05:00,153,3207.5
24/01/2023 06:00,183.9,4831.3
24/01/2023 07:00,214.9,3818.7
24/01/2023 08:00,223.7,3937.2
24/01/2023 09:00,216,3943.4
24/01/2023 10:00,206.1,4019.1
24/01/2023 11:00,191.9,3979.1
24/01/2023 12:00,187.6,3918.1
24/01/2023 13:00,186.6,3862.1
24/01/2023 14:00,192.3,3923
24/01/2023 15:00,198.3,4321.4
24/01/2023 16:00,216,4558.7
24/01/2023 17:00,220.8,5547.2
24/01/2023 18:00,210.8,5300.3
24/01/2023 19:00,192,4830
24/01/2023 20:00,168.6,4294.6
24/01/2023 21:00,160.29,3635.8
24/01/2023 22:00,142,3554.8
24/01/2023 23:00,137.5,3852.8
25/01/2023 00:00,134.75,3656.3
25/01/2023 01:00,133.2,3756.1
25/01/2023 02:00,129.3,3502.3
25/01/2023 03:00,127.2,3723.6
25/01/2023 04:00,128.7,3815
25/01/2023 05:00,139.35,3948.2
25/01/2023 06:00,158,5389.5
25/01/2023 07:00,176.3,5377.8
25/01/2023 08:00,190,5301.7
25/01/2023 09:00,186.8,4913.6
25/01/2023 10:00,177.8,5028.4
25/01/2023 11:00,168.5,4843.6
25/01/2023 12:00,165.15,4929.4
25/01/2023 13:00,165,5087.5
25/01/2023 14:00,164,5084.3
25/01/2023 15:00,166.6,5514.8
25/01/2023 16:00,179.4,6037.2
25/01/2023 17:00,184,6853.9
25/01/2023 18:00,173,6737.7
25/01/2023 19:00,155.6,8002.6
25/01/2023 20:00,148,6991.2
25/01/2023 21:00,144.5,5925.1
25/01/2023 22:00,136,5919.8
25/01/2023 23:00,119.8,3917.5
26/01/2023 00:00,122.5,3745.9
26/01/2023 01:00,125.6,3488.7
26/01/2023 02:00,122,3584.4
26/01/2023 03:00,115.35,3629.5
26/01/2023 04:00,117.4,3771
26/01/2023 05:00,126.95,4232.7
26/01/2023 06:00,145,6102.8
26/01/2023 07:00,165.65,4835.2
26/01/2023 08:00,170,4140.8
26/01/2023 09:00,170,3939.3
26/01/2023 10:00,161.6,3904.2
26/01/2023 11:00,149.9,3845.6
26/01/2023 12:00,143.9,3907.5
26/01/2023 13:00,148.3,3938.2
26/01/2023 14:00,148.4,3977
26/01/2023 15:00,154.7,4429.8
26/01/2023 16:00,172,4786.5
26/01/2023 17:00,175.7,5425.7
26/01/2023 18:00,171.5,5501.2
26/01/2023 19:00,165,5254.9
26/01/2023 20:00,146.8,4779.2
26/01/2023 21:00,138.3,4232.2
26/01/2023 22:00,127.4,4278.3
26/01/2023 23:00,132,4172.3
27/01/2023 00:00,130.47,4017.4
27/01/2023 01:00,127.5,3972.2
27/01/2023 02:00,122,3898
27/01/2023 03:00,122,3784.6
27/01/2023 04:00,124,3678.2
27/01/2023 05:00,138.03,3769.1
27/01/2023 06:00,153.3,5092.2
27/01/2023 07:00,176.67,3882.7
27/01/2023 08:00,187.55,3505.6
27/01/2023 09:00,182.42,3376.4
27/01/2023 10:00,179.9,3546.8
27/01/2023 11:00,170.8,3500.1
27/01/2023 12:00,167.05,3440.6
27/01/2023 13:00,166.55,3365.1
27/01/2023 14:00,167.6,3271.8
27/01/2023 15:00,171.2,3201.5
27/01/2023 16:00,182,3574.8
27/01/2023 17:00,192,4252.4
27/01/2023 18:00,185.45,4406.4
27/01/2023 19:00,172.6,4351.5
27/01/2023 20:00,158,3786
27/01/2023 21:00,153,3309.4
27/01/2023 22:00,136.4,3246.6
27/01/2023 23:00,136.12,3826.7
28/01/2023 00:00,133.7,3562.7
28/01/2023 01:00,130,3514.6
28/01/2023 02:00,123.2,3519.2
28/01/2023 03:00,120,3392.2
28/01/2023 04:00,115,3361.7
28/01/2023 05:00,117.6,3325.8
28/01/2023 06:00,129.4,3865.6
28/01/2023 07:00,136,3482.2
28/01/2023 08:00,150.2,3613.8
28/01/2023 09:00,153.3,3759.3
28/01/2023 10:00,151.7,4018.1
28/01/2023 11:00,144.2,4045.5
28/01/2023 12:00,140,4294.7
28/01/2023 13:00,139.3,4126.3
28/01/2023 14:00,138.6,4028.6
28/01/2023 15:00,144.2,4013.9
28/01/2023 16:00,163.8,4489.5
28/01/2023 17:00,183,5464.8
28/01/2023 18:00,177.2,5235.2
28/01/2023 19:00,153.7,5558.9
28/01/2023 20:00,139.7,5306
28/01/2023 21:00,136.93,5222.5
28/01/2023 22:00,132.36,4800.1
28/01/2023 23:00,152.7,5166.6
29/01/2023 00:00,152.8,5307.7
29/01/2023 01:00,154.8,5205.4
29/01/2023 02:00,142.8,4634.8
29/01/2023 03:00,130.2,4424.6
29/01/2023 04:00,126.8,4485.4
29/01/2023 05:00,123,4669.3
29/01/2023 06:00,136.5,4585.3
29/01/2023 07:00,124,4874.3
29/01/2023 08:00,136.7,4370.7
29/01/2023 09:00,145.43,5335.7
29/01/2023 10:00,149,6007.3
29/01/2023 11:00,138.9,6173.8
29/01/2023 12:00,134.97,6405.6
29/01/2023 13:00,126.52,6520.1
29/01/2023 14:00,124.8,6422.5
29/01/2023 15:00,121.5,6445.4
29/01/2023 16:00,139,6908.2
29/01/2023 17:00,160.8,7742.4
29/01/2023 18:00,156,6879.4
29/01/2023 19:00,141,6080
29/01/2023 20:00,120,5378.8
29/01/2023 21:00,101.6,4696.4
29/01/2023 22:00,80.67,4946.5
29/01/2023 23:00,66.2,4475.7
30/01/2023 00:00,65.6,4570.5
30/01/2023 01:00,60,4386.5
30/01/2023 02:00,43,4228.1
30/01/2023 03:00,30,4504.1
30/01/2023 04:00,38.5,4426.2
30/01/2023 05:00,85.3,3962
30/01/2023 06:00,125.1,4879
30/01/2023 07:00,130.4,4781.8
30/01/2023 08:00,141.7,4917.1
30/01/2023 09:00,140,5080.1
30/01/2023 10:00,138.09,4812.4
30/01/2023 11:00,133.18,4617.4
30/01/2023 12:00,137.2,4692.3
30/01/2023 13:00,138.55,4635.2
30/01/2023 14:00,139.5,4346.4
30/01/2023 15:00,140.7,4781.5
30/01/2023 16:00,158.4,5152.4
30/01/2023 17:00,190,6157.6
30/01/2023 18:00,187.24,6030.3
30/01/2023 19:00,158.7,6917.9
30/01/2023 20:00,139.06,6366.3
30/01/2023 21:00,143.1,4249
30/01/2023 22:00,118.8,4323
30/01/2023 23:00,131.36,4706.8
31/01/2023 00:00,123.17,4731.7
31/01/2023 01:00,118.19,5030.7
31/01/2023 02:00,97.8,5016.8
31/01/2023 03:00,86,5357.5
31/01/2023 04:00,88.3,5662
31/01/2023 05:00,107.5,5351.1
31/01/2023 06:00,135.7,6272.2
31/01/2023 07:00,144,6583.5
31/01/2023 08:00,153.68,6021.9
31/01/2023 09:00,148.19,5895.6
